adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1314438,tt29621035,['US'],en,Young David: Poet,"David has finally received the family lyre and aspires to create a special first song with it. Yet, inspiration eludes him until an unexpected event reveals that God's inspiration can be found even in his darkest hours.",1.878,/1RmAZJzL73BCqDIrQTr13EbSdTI.jpg,"[{'id': 165435, 'logo_path': '/pDh2WDdOajWST9jlkFo6TOvETnB.png', 'name': 'Angel Studios', 'origin_country': 'US'}, {'id': 30216, 'logo_path': '/AwgLu0qw2UifWdDYExBNlZXWwx.png', 'name': 'Sunrise Productions', 'origin_country': 'ZA'}, {'id': 206626, 'logo_path': None, 'name': 'Slingshot USA', 'origin_country': ''}]",[],2024-07-04,0,6,[],Released,,Young David: Poet,False,9.0,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1309423,tt35051296,['JP'],xx,Origami,Origami is a Japanese traditional art form of paper folding. This film explores the infinite possibilities of origami to bring life and wonder to the simplest material. Every aspect of the film is based on the skills and techniques used in actual origami art.,0.57,/5uKzP6VnPeFtrojNn5HBctkIyL6.jpg,"[{'id': 247650, 'logo_path': None, 'name': 'Mont Blanc Entertainment', 'origin_country': ''}, {'id': 247651, 'logo_path': None, 'name': '3DCG Movie Seminar', 'origin_country': ''}, {'id': 238343, 'logo_path': None, 'name': 'Digital Hollywood University', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2024-10-19,0,3,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Origami,False,6.2,2,,,,
False,/zWhfN0a2qubfPEgTzQh9Mil66RU.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1306144,tt33047482,['CN'],zh,喜羊羊与灰太狼之守护,"A kind of magical gemstone maintains the stability and peace of the world, when a mysterious force is on the move and crisis spreads everywhere. Sheep and wolves and new partners to embark on the journey of guarding the world, racing against the mysterious forces of the conspiracy, and in the adventures and breakthroughs in the common growth, and ultimately understand the significance of the guardianship.",3.334,/cJnThSEoes2f0Nseaskuh9gYzAi.jpg,"[{'id': 130779, 'logo_path': '/5dz5jAmgXeW2IwIUlQ7Clgt7yMk.png', 'name': 'Alpha Group', 'origin_country': 'CN'}, {'id': 121100, 'logo_path': '/8pBIJb2M3wOEUugVATfV1TVoU2X.png', 'name': 'Creative Power Entertaining', 'origin_country': 'CN'}, {'id': 25660, 'logo_path': None, 'name': 'Huaxia Film Distribution', 'origin_country': 'CN'}, {'id': 97898, 'logo_path': '/gnw3ncd2Sj7xuyLE51cP8arMth6.png', 'name': 'Youku', 'origin_country': 'CN'}, {'id': 209441, 'logo_path': None, 'name': 'Happy Toon', 'origin_country': 'CN'}, {'id': 231703, 'logo_path': None, 'name': '浙江东阳小宇宙影视传媒有限公司', 'origin_country': ''}, {'id': 197030, 'logo_path': '/z9xtT1e3HunOnZUm3uGYb59eL7v.png', 'name': 'Tao Piao Piao', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2024-07-13,0,98,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,The World Guardians,False,8.5,2,1235083.0,喜羊羊与灰太狼（系列）,/4AsZneCRg2mNKP5dpLqXqsmwwzi.jpg,/wuia6k9ENTTNWv0C4uaIjSvVYHb.jpg
False,/wLH4KTpJ3QFNhkiCwYxM6TmsS3f.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1303176,,['FR'],fr,Saudade,"In the heart of the Douro Valley, the sun still illuminates the last gestures of the grape harvesters. The abundant nature sees the children wandering around, the landscapes change over the hours but already, a light wind lets herald the end of the holiday.",0.772,/uI47ieq8b2AWRvskBk8gS8IF9jG.jpg,"[{'id': 71552, 'logo_path': '/hmFPR24kEVCPi6A47x2j6n7qfza.png', 'name': 'Gobelins', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-06-10,0,1,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Saudade,False,6.5,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1292333,tt17338938,['PL'],pl,Poszukiwacze zaginionej gwiazdki,,0.18,/sPpy115LmI1NetCx6PZOR6G6n3G.jpg,"[{'id': 6551, 'logo_path': None, 'name': 'Se-Ma-For', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1992-01-01,0,0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Poszukiwacze zaginionej gwiazdki,False,6.0,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1290342,,['SI'],sl,12.,"We see: a mosaic, printed on self-adhesive transparent film, cut and stuck to the front and back sides of 35mm clear leader.  We hear: a piece of text, converted into barcode, printed onto self-adhesive transparent film, cut and stuck to 35mm clear leader.",0.195,/368nwNnqFR60WEhZPT5evseuZcS.jpg,[],"[{'iso_3166_1': 'SI', 'name': 'Slovenia'}]",2018-01-01,0,2,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,12.,False,5.8,5,,,,
False,/nwmtKae5MRkmh27i6zwAop1QgRN.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1287818,tt33519269,['FR'],fr,Au Revoir Mon Monde,The world is about to end. A man dressed as a fish tries to cross the chaos on a scooter to reach a mysterious tower.,1.049,/2yriBoEGcUDBKLYJ8pS9rikKSVi.jpg,"[{'id': 94117, 'logo_path': '/3tCuJ4CZO7C8IgA3xoFZDoxSgi0.png', 'name': 'MoPA', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2023-11-09,0,5,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Goodbye My World,False,6.7,3,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1282843,,"['FR', 'PT']",en,Mont Noir,"Marguerite experiences a triple loss: her mother who dies in childbirth, the dog she inherits, and then her nanny, who her father lets go. Alone after these losses, she finds solace in nature at Mont Noir, which shapes her path to becoming a writer.",0.409,/mH8kHXiYeVIW3cDiST9OZa5GeUK.jpg,"[{'id': 231838, 'logo_path': '/5lKFTtl3MagkS7C98JzB1rcPvWo.png', 'name': 'Les Astronautes', 'origin_country': 'FR'}, {'id': 231922, 'logo_path': None, 'name': 'La Clairière Ouest', 'origin_country': ''}, {'id': 92414, 'logo_path': None, 'name': 'Animais Avpl', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2024-06-09,0,15,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mont Noir,False,6.0,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1277928,tt32146383,['FR'],fr,Supersilly,"Having crept into a tent, a young girl steps out of it grown and strangely dressed as a bunny rabbit. An inner journey through which the young woman tries to understand the drama at the root of all her suffering.",0.186,/AmfnFZgLDv2QNHL2Fyjct3EZ4ls.jpg,"[{'id': 12433, 'logo_path': '/sKu7Gr83ie8w6waDwYNHMBEaSah.png', 'name': 'Sacrebleu Productions', 'origin_country': 'FR'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-05-20,0,9,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Supersilly,False,6.5,2,,,,
False,/qAl6VCDdoXmXVNvaccx1RWxonVb.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1277778,tt32146261,['BR'],pt,A Menina e o Pote,"In a dystopian world, a girl breaks her ceramic pot, which holds a secret within. The breaking of the pot opens portals to a parallel universe and the girl enters a time of transformation in which the creation of a new world is finally possible.",0.454,/17yWaGvrUtfyhmsOeRipmRjnGDe.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2024-05-21,0,12,"[{'english_name': 'Guarani', 'iso_639_1': 'gn', 'name': ''}]",Released,,The Girl and The Pot,False,5.0,2,,,,
False,/45ShHxmZrJ7k5PjPmunUcdIcpTs.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1273743,tt32102631,['US'],en,Godzilla x Kong In Other Movies,"A look at the iconic monster duo and their long relationship in film, commissioned by Alamo Drafthouse to be screened in front of Godzilla x Kong.",0.79,/c9keUBkNNCWEC3QBVDNX7iESZEu.jpg,[],[],2024-03-29,0,4,[],Released,,Godzilla x Kong In Other Movies,False,9.7,3,,,,
False,/3XLy7RgmhE81va9VrDb2QLFEyOx.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1271927,tt19862514,['US'],en,Ice Age: The Last Adventure of Scrat (The End),,1.276,/dwvOwnXzR5T5GoFlgNJxBXxghkJ.jpg,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}]",[],2022-04-13,0,1,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Ice Age: The Last Adventure of Scrat (The End),False,6.7,3,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1266996,tt3366668,['US'],en,The Dark Knight's First Night,,0.432,/cdb9S54f3oCBikIgZbv5v3sARKv.jpg,[],[],1992-03-16,0,0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Dark Knight's First Night,False,7.25,4,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1259783,,['RU'],ru,Слово пацана, ,0.152,,"[{'id': 15188, 'logo_path': '/n7AUAGLkqNxSDN4ARh01jeacQKT.png', 'name': 'VGIK', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2024-03-20,0,4,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Patsan's Word,False,10.0,2,,,,
False,/1ttRHqRFpBvAh1QNpNIsZdkN81p.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1259477,,['FR'],fr,"Maya, donne-moi un titre","Maya and her dad, Michel Gondry, live in two different countries. In order to stay in touch, her dad asks her every evening, “Maya, give me a title”. Based on her answer, he creates a short animated reply in which Maya is the hero. Michel Gondry brings to life a poetic and amusing journey that will have the little ones dreaming...and the grown-ups smiling.",1.177,/hpykj9a0KQBluKliGpG45bZ0Gh8.jpg,"[{'id': 11911, 'logo_path': '/rGxYK3422RKLRBWQoWKJxRdD2Jp.png', 'name': 'Partizan Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-10-02,0,61,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Maya, Give Me a Title",False,8.0,2,,,,
False,,,15000,"[{'id': 16, 'name': 'Animation'}]",,1249870,tt31325892,['PF'],en,Chroniques paumotu,"Pilot of an animated series dedicated to wildlife in the Rangiroa sector, an atoll in the Tuamotu archipelago.",0.081,/8YTDnkldL0UFrQh7Ma5BS6bEG8I.jpg,"[{'id': 173937, 'logo_path': None, 'name': 'Emotion', 'origin_country': ''}]","[{'iso_3166_1': 'PF', 'name': 'French Polynesia'}]",2014-03-07,0,2,[],Released,"Pilot of an animated series dedicated to wildlife in the Rangiroa sector, an atoll in the Tuamotu archipelago.",Paumotu chronicles,False,9.0,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1242656,tt30691398,['US'],zh,"Tennis, Oranges","In a pandemic-era hospital, a robotic vacuum, bored by its repetition, decides to quit. Seeking a more meaningful existence, it ventures to a quiet Chinatown street. There, it encounters two solitary rabbits, each trapped in their own repetitive routines. As the vacuum befriends one of these characters, it finds a sense of community and begins to explore a broader purpose beyond its programmed tasks of cleaning. A dance ensues and for a time things are good. But all good things in life can't last.",0.608,/qwwqn2Rau1gQZtES4MhifSpOMTo.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-03-09,0,11,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,"Tennis, Oranges",False,10.0,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1241075,,['US'],en,Re,"The reliefs come to life; hunting and fighting take place. The well-known Assyrian bas-relief of a lioness stabbed with a spear appears. After a while, everything disappears and the image of the cobblestone street returns.",0.106,,[],[],1985-01-01,0,7,[],Released,,Re,False,9.0,3,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1240791,,['CZ'],cs,Venom,,3.234,/jaJpia9yowHUyuwNx2i1tMSjntV.jpg,[],[],2019-03-14,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Venom,False,8.3,3,,,,
False,/kZhTr1Svkwp7vU8h3zcC8MLuLsJ.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1239780,,"['CR', 'MX', 'PE']",es,Piratas en el Callao y el Regreso de L'Hermite,L'Hermite returns and will seek his revenge in the sequel to Piratas en el Callao,0.978,/7XpGjGdp3fM5oEg52l15xcMHUl.jpg,"[{'id': 220752, 'logo_path': None, 'name': 'Big Bang Sound', 'origin_country': ''}]","[{'iso_3166_1': 'PE', 'name': 'Peru'}]",2024-01-25,0,30,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,vive la experiencia del primer cine en VR,Piratas en el Callao y el Regreso de L'Hermite,False,1.8,8,1244529.0,Piratas Callao- Colleccion,/hL1KZIw7lWqnCMDGKmsfTeknSdY.jpg,/kZhTr1Svkwp7vU8h3zcC8MLuLsJ.jpg
False,/pVPxWMHSU69tgkySLS5XSsyK5le.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1233361,tt30970587,['FR'],fr,Papillon,"A man swims in the sea. This brings back memories. They are all connected to water, from his early childhood to his adult life. This will be the story of his last swim.",1.025,/24rb1DaPwGTolrXzC0qOSicm5zr.jpg,"[{'id': 12433, 'logo_path': '/sKu7Gr83ie8w6waDwYNHMBEaSah.png', 'name': 'Sacrebleu Productions', 'origin_country': 'FR'}, {'id': 79397, 'logo_path': '/5XRCrAV2xuV9Kr6KuOfdy8BP752.png', 'name': 'XBO films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-02-20,0,15,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Butterfly,False,7.0,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",https://non-films.com/,1228933,tt8134590,['US'],en,Dull Hope,"Suppressed memories reach a boiling point. An animated tale of longing.  “The Experimental section saw Non Films’ Dull Hope scoop the premier place as category winner. Half animation and half movie footage, this hybrid resonated very much with the judging panel who deemed it to be a sad dirge on personal memories and heartbreak.” – The Guardian  Directed & Animated by Brian Ratigan
 Music & Sound Design by Nick Punch (R.I.P.)
 Produced by Non Films",1.046,/gQltpWlx8iVEOspvaZc8Ky6Bws1.jpg,[],[],,0,3,[],Released,Suppressed memories reach a boiling point. An animated tale of longing.,Dull Hope,False,10.0,5,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1221436,,['XC'],cs,SSS,A short animation about protecting the environment.,0.106,,"[{'id': 120433, 'logo_path': None, 'name': 'Krátký film Praha', 'origin_country': 'CZ'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",1975-01-01,0,3,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,SSS,False,9.667,3,,,,
False,/bigLNb5i7TnNYhnLKUkAKfIVYoN.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",https://alicesaey.com/Flatastic-1,1219848,,"['FR', 'NL']",xx,Flatastic,"Pushed to their limit, the Manta Rays rise up against Man to take control of the Earth; it is the dawning of a new Manta Ray Era and the “flattening” of Mankind.",0.305,/bEmuLDtdcLBXukchkIjuAhkTXCg.jpg,"[{'id': 82153, 'logo_path': '/mNEYX9oxFny6OOyb8083AKPbH8U.png', 'name': 'Miyu Productions', 'origin_country': 'FR'}, {'id': 108847, 'logo_path': '/wXcInrUH3f5Vc2Ok13kURwUQ9Zv.png', 'name': 'Keplerfilm', 'origin_country': 'NL'}, {'id': 182406, 'logo_path': None, 'name': 'Spotted Bird', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2024-01-25,0,17,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Flatastic,False,5.8,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1219847,tt32499941,['FI'],en,Flower Show,"The opening of an annual flower show sets the stage for this elusive, hand-drawn animation that explores the underlying fabric of our society. While little girls are dressed up for the occasion, the older women are dealing with a completely different set of expectations. Seemingly stuck between sensual plays and discomforting gazes, will any of these girls ever find an escape from this yearly ritual?",0.174,/9yfghkyU4mEGsr5RAQeTekt328d.jpg,"[{'id': 228426, 'logo_path': None, 'name': 'Böhle Studios', 'origin_country': ''}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2024-01-25,0,9,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Flower Show,False,5.2,3,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1219203,tt4445918,['US'],en,1001 Inventions and the World of Ibn Al-Haytham,The fascinating story of a brave young scientist from 11th century Arabia. Ibn Al-Haytham embarks upon a quest to uncover ancient mysteries that would change our world forever. A journey of science from darkness into light.,0.582,,[],[],2015-12-13,0,14,[],Released,,1001 Inventions and the World of Ibn Al-Haytham,False,5.0,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1218865,tt0821813,['GE'],ka,კაცუნები,Two humorous stories about a man who cuts down a tree he is sitting on.,0.388,/zHQDlSKro4ThBH9fTIQfbxN9jQ.jpg,"[{'id': 15326, 'logo_path': '/f6GquNLbdxLWUVUb26jzPwmc3Nv.png', 'name': 'Georgianfilm', 'origin_country': 'GE'}]","[{'iso_3166_1': 'GE', 'name': 'Georgia'}]",1978-01-01,0,10,"[{'english_name': 'Georgian', 'iso_639_1': 'ka', 'name': 'ქართული'}]",Released,,Some Little Men,False,3.0,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1216157,tt31188594,['FR'],fr,Atomic Chicken,"A chicken coop set up at the foot of a nuclear power plant sees its daily life turned upside down by a series of comic, cartoon-style mutations.",0.295,/m8DDWWZt5b2elfGYtWWysEuChT5.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2023-09-30,0,0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Atomic Chicken,False,6.5,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1212861,,['KR'],ko,항해의 끝,"A middle-aged man is sailing while losing his memory. Not knowing that his wife's voice is an auditory hallucination, he continues to talk to her. Black ash and black water. A whale with breathing difficulties. A burning continent. Oil spilling from a stranded ship. Despite his deteriorating health conditions, his last conversation with his wife, gives him the courage to chase his dream and face the waves.",0.192,/vk0abUyl8vp5pdN0duwEul2l0Hc.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2023-12-03,0,10,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,The End of Voyage,False,6.5,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1207073,,['IL'],he,שומרת,"Deep inside a municipal art museum, a single guard is the sole queen of a small exhibition. When she is forced to leave the room, her exile becomes a journey in search of a new home.",0.495,/dum16go653jw3mBZv1f7RYDxjpb.jpg,"[{'id': 142770, 'logo_path': None, 'name': 'The New Fund for Cinema and TV (NFCT)', 'origin_country': ''}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2023-08-09,0,14,[],Released,,Temporarily Removed,False,5.0,7,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1203218,,['CH'],en,Life,The story of a flower – its blooming and wilting.,0.285,/mOAYsX62aabhQjPCiT2xYntXnr.jpg,[],"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2023-11-06,0,3,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Life,False,7.6,4,,,,
